Date,Open,High,Low,Close,Volume,Adj Close
1973-12-31,92.190002,92.190002,92.190002,92.190002,000,92.190002
1973-12-28,91.68,91.68,91.68,91.68,000,91.68
1973-12-27,91.25,91.25,91.25,91.25,000,91.25
1973-12-26,90.190002,90.190002,90.190002,90.190002,000,90.190002
1973-12-24,88.669998,88.669998,88.669998,88.669998,000,88.669998
1973-12-21,89.519997,89.519997,89.519997,89.519997,000,89.519997
1973-12-20,90.269997,90.269997,90.269997,90.269997,000,90.269997
1973-12-19,90.239998,90.239998,90.239998,90.239998,000,90.239998
1973-12-18,90.559998,90.559998,90.559998,90.559998,000,90.559998
1973-12-17,89.129997,89.129997,89.129997,89.129997,000,89.129997
1973-12-14,89.629997,89.629997,89.629997,89.629997,000,89.629997
1973-12-13,89.120003,89.120003,89.120003,89.120003,000,89.120003
1973-12-12,90.809998,90.809998,90.809998,90.809998,000,90.809998
1973-12-11,92.199997,92.199997,92.199997,92.199997,000,92.199997
1973-12-10,93.540001,93.540001,93.540001,93.540001,000,93.540001
1973-12-07,92.32,92.32,92.32,92.32,000,92.32
1973-12-06,91.269997,91.269997,91.269997,91.269997,000,91.269997
1973-12-05,89.730003,89.730003,89.730003,89.730003,000,89.730003
1973-12-04,91.559998,91.559998,91.559998,91.559998,000,91.559998
1973-12-03,91.970001,91.970001,91.970001,91.970001,000,91.970001
1973-11-30,93.510002,93.510002,93.510002,93.510002,000,93.510002
1973-11-29,94.620003,94.620003,94.620003,94.620003,000,94.620003
1973-11-28,94.940002,94.940002,94.940002,94.940002,000,94.940002
1973-11-27,93.07,93.07,93.07,93.07,000,93.07
1973-11-26,94.129997,94.129997,94.129997,94.129997,000,94.129997
1973-11-23,97.300003,97.300003,97.300003,97.300003,000,97.300003
1973-11-21,97.32,97.32,97.32,97.32,000,97.32
1973-11-20,96.580002,96.580002,96.580002,96.580002,000,96.580002
1973-11-19,99.00,99.00,99.00,99.00,000,99.00
1973-11-16,101.379997,101.379997,101.379997,101.379997,000,101.379997
1973-11-15,101.629997,101.629997,101.629997,101.629997,000,101.629997
1973-11-14,101.980003,101.980003,101.980003,101.980003,000,101.980003
1973-11-13,104.739998,104.739998,104.739998,104.739998,000,104.739998
1973-11-12,105.080002,105.080002,105.080002,105.080002,000,105.080002
1973-11-09,105.769997,105.769997,105.769997,105.769997,000,105.769997
1973-11-08,107.309998,107.309998,107.309998,107.309998,000,107.309998
1973-11-07,106.720001,106.720001,106.720001,106.720001,000,106.720001
1973-11-06,106.290001,106.290001,106.290001,106.290001,000,106.290001
1973-11-05,107.209999,107.209999,107.209999,107.209999,000,107.209999
1973-11-02,108.93,108.93,108.93,108.93,000,108.93
1973-11-01,109.620003,109.620003,109.620003,109.620003,000,109.620003
1973-10-31,110.169998,110.169998,110.169998,110.169998,000,110.169998
1973-10-30,110.629997,110.629997,110.629997,110.629997,000,110.629997
1973-10-29,112.089996,112.089996,112.089996,112.089996,000,112.089996
1973-10-26,112.790001,112.790001,112.790001,112.790001,000,112.790001
1973-10-25,112.309998,112.309998,112.309998,112.309998,000,112.309998
1973-10-24,112.129997,112.129997,112.129997,112.129997,000,112.129997
1973-10-23,111.809998,111.809998,111.809998,111.809998,000,111.809998
1973-10-22,112.290001,112.290001,112.290001,112.290001,000,112.290001
1973-10-19,113.25,113.25,113.25,113.25,000,113.25
1973-10-18,112.82,112.82,112.82,112.82,000,112.82
1973-10-17,112.660004,112.660004,112.660004,112.660004,000,112.660004
1973-10-16,113.139999,113.139999,113.139999,113.139999,000,113.139999
1973-10-15,113.129997,113.129997,113.129997,113.129997,000,113.129997
1973-10-12,114.099998,114.099998,114.099998,114.099998,000,114.099998
1973-10-11,113.559998,113.559998,113.559998,113.559998,000,113.559998
1973-10-10,112.169998,112.169998,112.169998,112.169998,000,112.169998
1973-10-09,113.07,113.07,113.07,113.07,000,113.07
1973-10-08,113.169998,113.169998,113.169998,113.169998,000,113.169998
1973-10-05,112.559998,112.559998,112.559998,112.559998,000,112.559998
1973-10-04,111.510002,111.510002,111.510002,111.510002,000,111.510002
1973-10-03,112.129997,112.129997,112.129997,112.129997,000,112.129997
1973-10-02,111.760002,111.760002,111.760002,111.760002,000,111.760002
1973-10-01,110.970001,110.970001,110.970001,110.970001,000,110.970001
1973-09-28,111.199997,111.199997,111.199997,111.199997,000,111.199997
1973-09-27,111.269997,111.269997,111.269997,111.269997,000,111.269997
1973-09-25,110.620003,110.620003,110.620003,110.620003,000,110.620003
1973-09-24,109.690002,109.690002,109.690002,109.690002,000,109.690002
1973-09-21,109.459999,109.459999,109.459999,109.459999,000,109.459999
1973-09-20,108.760002,108.760002,108.760002,108.760002,000,108.760002
1973-09-19,107.910004,107.910004,107.910004,107.910004,000,107.910004
1973-09-18,106.300003,106.300003,106.300003,106.300003,000,106.300003
1973-09-17,106.269997,106.269997,106.269997,106.269997,000,106.269997
1973-09-14,106.07,106.07,106.07,106.07,000,106.07
1973-09-13,105.599998,105.599998,105.599998,105.599998,000,105.599998
1973-09-12,105.330002,105.330002,105.330002,105.330002,000,105.330002
1973-09-11,105.769997,105.769997,105.769997,105.769997,000,105.769997
1973-09-10,106.25,106.25,106.25,106.25,000,106.25
1973-09-07,107.019997,107.019997,107.019997,107.019997,000,107.019997
1973-09-06,106.360001,106.360001,106.360001,106.360001,000,106.360001
1973-09-05,106.029999,106.029999,106.029999,106.029999,000,106.029999
1973-09-04,105.50,105.50,105.50,105.50,000,105.50
1973-08-31,104.870003,104.870003,104.870003,104.870003,000,104.870003
1973-08-30,103.989998,103.989998,103.989998,103.989998,000,103.989998
1973-08-29,103.790001,103.790001,103.790001,103.790001,000,103.790001
1973-08-28,102.989998,102.989998,102.989998,102.989998,000,102.989998
1973-08-27,102.910004,102.910004,102.910004,102.910004,000,102.910004
1973-08-24,102.400002,102.400002,102.400002,102.400002,000,102.400002
1973-08-23,102.529999,102.529999,102.529999,102.529999,000,102.529999
1973-08-22,101.339996,101.339996,101.339996,101.339996,000,101.339996
1973-08-21,102.120003,102.120003,102.120003,102.120003,000,102.120003
1973-08-20,102.669998,102.669998,102.669998,102.669998,000,102.669998
1973-08-17,103.709999,103.709999,103.709999,103.709999,000,103.709999
1973-08-16,103.309998,103.309998,103.309998,103.309998,000,103.309998
1973-08-15,103.349998,103.349998,103.349998,103.349998,000,103.349998
1973-08-14,103.589996,103.589996,103.589996,103.589996,000,103.589996
1973-08-13,104.349998,104.349998,104.349998,104.349998,000,104.349998
1973-08-10,105.32,105.32,105.32,105.32,000,105.32
1973-08-09,106.150002,106.150002,106.150002,106.150002,000,106.150002
1973-08-08,106.129997,106.129997,106.129997,106.129997,000,106.129997
1973-08-07,107.300003,107.300003,107.300003,107.300003,000,107.300003
1973-08-06,107.209999,107.209999,107.209999,107.209999,000,107.209999
1973-08-03,106.82,106.82,106.82,106.82,000,106.82
1973-08-02,106.980003,106.980003,106.980003,106.980003,000,106.980003
1973-08-01,107.129997,107.129997,107.129997,107.129997,000,107.129997
1973-07-31,108.639999,108.639999,108.639999,108.639999,000,108.639999
1973-07-30,108.879997,108.879997,108.879997,108.879997,000,108.879997
1973-07-27,109.360001,109.360001,109.360001,109.360001,000,109.360001
1973-07-26,109.169998,109.169998,109.169998,109.169998,000,109.169998
1973-07-25,109.190002,109.190002,109.190002,109.190002,000,109.190002
1973-07-24,108.290001,108.290001,108.290001,108.290001,000,108.290001
1973-07-23,107.75,107.75,107.75,107.75,000,107.75
1973-07-20,107.68,107.68,107.68,107.68,000,107.68
1973-07-19,106.519997,106.519997,106.519997,106.519997,000,106.519997
1973-07-18,105.769997,105.769997,105.769997,105.769997,000,105.769997
1973-07-17,104.639999,104.639999,104.639999,104.639999,000,104.639999
1973-07-16,103.970001,103.970001,103.970001,103.970001,000,103.970001
1973-07-13,103.029999,103.029999,103.029999,103.029999,000,103.029999
1973-07-12,103.169998,103.169998,103.169998,103.169998,000,103.169998
1973-07-11,102.690002,102.690002,102.690002,102.690002,000,102.690002
1973-07-10,101.18,101.18,101.18,101.18,000,101.18
1973-07-09,100.010002,100.010002,100.010002,100.010002,000,100.010002
1973-07-06,99.480003,99.480003,99.480003,99.480003,000,99.480003
1973-07-05,99.389999,99.389999,99.389999,99.389999,000,99.389999
1973-07-03,99.449997,99.449997,99.449997,99.449997,000,99.449997
1973-07-02,100.150002,100.150002,100.150002,100.150002,000,100.150002
1973-06-29,100.980003,100.980003,100.980003,100.980003,000,100.980003
1973-06-28,101.160004,101.160004,101.160004,101.160004,000,101.160004
1973-06-27,100.220001,100.220001,100.220001,100.220001,000,100.220001
1973-06-26,99.959999,99.959999,99.959999,99.959999,000,99.959999
1973-06-25,99.43,99.43,99.43,99.43,000,99.43
1973-06-22,100.989998,100.989998,100.989998,100.989998,000,100.989998
1973-06-21,100.400002,100.400002,100.400002,100.400002,000,100.400002
1973-06-20,101.190002,101.190002,101.190002,101.190002,000,101.190002
1973-06-19,100.959999,100.959999,100.959999,100.959999,000,100.959999
1973-06-18,100.769997,100.769997,100.769997,100.769997,000,100.769997
1973-06-15,102.260002,102.260002,102.260002,102.260002,000,102.260002
1973-06-14,103.559998,103.559998,103.559998,103.559998,000,103.559998
1973-06-13,104.330002,104.330002,104.330002,104.330002,000,104.330002
1973-06-12,104.790001,104.790001,104.790001,104.790001,000,104.790001
1973-06-11,103.040001,103.040001,103.040001,103.040001,000,103.040001
1973-06-08,103.720001,103.720001,103.720001,103.720001,000,103.720001
1973-06-07,102.57,102.57,102.57,102.57,000,102.57
1973-06-06,101.699997,101.699997,101.699997,101.699997,000,101.699997
1973-06-05,101.709999,101.709999,101.709999,101.709999,000,101.709999
1973-06-04,100.769997,100.769997,100.769997,100.769997,000,100.769997
1973-06-01,102.300003,102.300003,102.300003,102.300003,000,102.300003
1973-05-31,102.639999,102.639999,102.639999,102.639999,000,102.639999
1973-05-30,103.190002,103.190002,103.190002,103.190002,000,103.190002
1973-05-29,104.849998,104.849998,104.849998,104.849998,000,104.849998
1973-05-25,105.169998,105.169998,105.169998,105.169998,000,105.169998
1973-05-24,104.269997,104.269997,104.269997,104.269997,000,104.269997
1973-05-23,102.089996,102.089996,102.089996,102.089996,000,102.089996
1973-05-22,101.589996,101.589996,101.589996,101.589996,000,101.589996
1973-05-21,100.760002,100.760002,100.760002,100.760002,000,100.760002
1973-05-18,102.889999,102.889999,102.889999,102.889999,000,102.889999
1973-05-17,105.190002,105.190002,105.190002,105.190002,000,105.190002
1973-05-16,106.099998,106.099998,106.099998,106.099998,000,106.099998
1973-05-15,106.139999,106.139999,106.139999,106.139999,000,106.139999
1973-05-14,106.459999,106.459999,106.459999,106.459999,000,106.459999
1973-05-11,109.099998,109.099998,109.099998,109.099998,000,109.099998
1973-05-10,110.32,110.32,110.32,110.32,000,110.32
1973-05-09,110.540001,110.540001,110.540001,110.540001,000,110.540001
1973-05-08,110.669998,110.669998,110.669998,110.669998,000,110.669998
1973-05-07,110.480003,110.480003,110.480003,110.480003,000,110.480003
1973-05-04,110.889999,110.889999,110.889999,110.889999,000,110.889999
1973-05-03,109.809998,109.809998,109.809998,109.809998,000,109.809998
1973-05-02,109.050003,109.050003,109.050003,109.050003,000,109.050003
1973-05-01,107.959999,107.959999,107.959999,107.959999,000,107.959999
1973-04-30,107.849998,107.849998,107.849998,107.849998,000,107.849998
1973-04-27,108.400002,108.400002,108.400002,108.400002,000,108.400002
1973-04-26,109.720001,109.720001,109.720001,109.720001,000,109.720001
1973-04-25,109.370003,109.370003,109.370003,109.370003,000,109.370003
1973-04-24,111.230003,111.230003,111.230003,111.230003,000,111.230003
1973-04-23,113.019997,113.019997,113.019997,113.019997,000,113.019997
1973-04-19,114.150002,114.150002,114.150002,114.150002,000,114.150002
1973-04-18,113.709999,113.709999,113.709999,113.709999,000,113.709999
1973-04-17,113.639999,113.639999,113.639999,113.639999,000,113.639999
1973-04-16,114.550003,114.550003,114.550003,114.550003,000,114.550003
1973-04-13,115.220001,115.220001,115.220001,115.220001,000,115.220001
1973-04-12,115.589996,115.589996,115.589996,115.589996,000,115.589996
1973-04-11,115.290001,115.290001,115.290001,115.290001,000,115.290001
1973-04-10,114.809998,114.809998,114.809998,114.809998,000,114.809998
1973-04-09,114.010002,114.010002,114.010002,114.010002,000,114.010002
1973-04-06,113.269997,113.269997,113.269997,113.269997,000,113.269997
1973-04-05,112.019997,112.019997,112.019997,112.019997,000,112.019997
1973-04-04,112.889999,112.889999,112.889999,112.889999,000,112.889999
1973-04-03,114.470001,114.470001,114.470001,114.470001,000,114.470001
1973-04-02,115.790001,115.790001,115.790001,115.790001,000,115.790001
1973-03-30,117.459999,117.459999,117.459999,117.459999,000,117.459999
1973-03-29,118.190002,118.190002,118.190002,118.190002,000,118.190002
1973-03-28,117.139999,117.139999,117.139999,117.139999,000,117.139999
1973-03-27,116.889999,116.889999,116.889999,116.889999,000,116.889999
1973-03-26,115.540001,115.540001,115.540001,115.540001,000,115.540001
1973-03-23,115.470001,115.470001,115.470001,115.470001,000,115.470001
1973-03-22,115.690002,115.690002,115.690002,115.690002,000,115.690002
1973-03-21,117.889999,117.889999,117.889999,117.889999,000,117.889999
1973-03-20,119.260002,119.260002,119.260002,119.260002,000,119.260002
1973-03-19,119.940002,119.940002,119.940002,119.940002,000,119.940002
1973-03-16,121.220001,121.220001,121.220001,121.220001,000,121.220001
1973-03-15,121.599998,121.599998,121.599998,121.599998,000,121.599998
1973-03-14,122.099998,122.099998,122.099998,122.099998,000,122.099998
1973-03-13,122.089996,122.089996,122.089996,122.089996,000,122.089996
1973-03-12,121.860001,121.860001,121.860001,121.860001,000,121.860001
1973-03-09,121.989998,121.989998,121.989998,121.989998,000,121.989998
1973-03-08,122.110001,122.110001,122.110001,122.110001,000,122.110001
1973-03-07,122.279999,122.279999,122.279999,122.279999,000,122.279999
1973-03-06,121.910004,121.910004,121.910004,121.910004,000,121.910004
1973-03-05,120.550003,120.550003,120.550003,120.550003,000,120.550003
1973-03-02,120.110001,120.110001,120.110001,120.110001,000,120.110001
1973-03-01,119.529999,119.529999,119.529999,119.529999,000,119.529999
1973-02-28,120.410004,120.410004,120.410004,120.410004,000,120.410004
1973-02-27,119.800003,119.800003,119.800003,119.800003,000,119.800003
1973-02-26,121.269997,121.269997,121.269997,121.269997,000,121.269997
1973-02-23,122.339996,122.339996,122.339996,122.339996,000,122.339996
1973-02-22,123.68,123.68,123.68,123.68,000,123.68
1973-02-21,123.949997,123.949997,123.949997,123.949997,000,123.949997
1973-02-20,125.010002,125.010002,125.010002,125.010002,000,125.010002
1973-02-16,124.550003,124.550003,124.550003,124.550003,000,124.550003
1973-02-15,124.43,124.43,124.43,124.43,000,124.43
1973-02-14,125.419998,125.419998,125.419998,125.419998,000,125.419998
1973-02-13,127.190002,127.190002,127.190002,127.190002,000,127.190002
1973-02-12,126.879997,126.879997,126.879997,126.879997,000,126.879997
1973-02-09,125.860001,125.860001,125.860001,125.860001,000,125.860001
1973-02-08,123.970001,123.970001,123.970001,123.970001,000,123.970001
1973-02-07,124.989998,124.989998,124.989998,124.989998,000,124.989998
1973-02-06,126.269997,126.269997,126.269997,126.269997,000,126.269997
1973-02-05,126.00,126.00,126.00,126.00,000,126.00
1973-02-02,126.480003,126.480003,126.480003,126.480003,000,126.480003
1973-02-01,126.940002,126.940002,126.940002,126.940002,000,126.940002
1973-01-31,128.399994,128.399994,128.399994,128.399994,000,128.399994
1973-01-30,128.220001,128.220001,128.220001,128.220001,000,128.220001
1973-01-29,128.460007,128.460007,128.460007,128.460007,000,128.460007
1973-01-26,129.759995,129.759995,129.759995,129.759995,000,129.759995
1973-01-24,130.490005,130.490005,130.490005,130.490005,000,130.490005
1973-01-23,132.440002,132.440002,132.440002,132.440002,000,132.440002
1973-01-22,133.149994,133.149994,133.149994,133.149994,000,133.149994
1973-01-19,133.869995,133.869995,133.869995,133.869995,000,133.869995
1973-01-18,134.339996,134.339996,134.339996,134.339996,000,134.339996
1973-01-17,134.070007,134.070007,134.070007,134.070007,000,134.070007
1973-01-16,134.029999,134.029999,134.029999,134.029999,000,134.029999
1973-01-15,134.600006,134.600006,134.600006,134.600006,000,134.600006
1973-01-12,136.009995,136.009995,136.009995,136.009995,000,136.009995
1973-01-11,136.839996,136.839996,136.839996,136.839996,000,136.839996
1973-01-10,136.059998,136.059998,136.059998,136.059998,000,136.059998
1973-01-09,135.990005,135.990005,135.990005,135.990005,000,135.990005
1973-01-08,136.020004,136.020004,136.020004,136.020004,000,136.020004
1973-01-05,135.910004,135.910004,135.910004,135.910004,000,135.910004
1973-01-04,135.440002,135.440002,135.440002,135.440002,000,135.440002
1973-01-03,135.380005,135.380005,135.380005,135.380005,000,135.380005
1973-01-02,134.630005,134.630005,134.630005,134.630005,000,134.630005
1972-12-29,133.729996,133.729996,133.729996,133.729996,000,133.729996
1972-12-27,131.929993,131.929993,131.929993,131.929993,000,131.929993
1972-12-26,131.179993,131.179993,131.179993,131.179993,000,131.179993
1972-12-22,131.279999,131.279999,131.279999,131.279999,000,131.279999
1972-12-21,131.080002,131.080002,131.080002,131.080002,000,131.080002
1972-12-20,131.929993,131.929993,131.929993,131.929993,000,131.929993
1972-12-19,132.389999,132.389999,132.389999,132.389999,000,132.389999
1972-12-18,132.539993,132.539993,132.539993,132.539993,000,132.539993
1972-12-15,133.529999,133.529999,133.529999,133.529999,000,133.529999
1972-12-14,133.330002,133.330002,133.330002,133.330002,000,133.330002
1972-12-13,133.660004,133.660004,133.660004,133.660004,000,133.660004
1972-12-12,134.270004,134.270004,134.270004,134.270004,000,134.270004
1972-12-11,134.830002,134.830002,134.830002,134.830002,000,134.830002
1972-12-08,135.149994,135.149994,135.149994,135.149994,000,135.149994
1972-12-07,135.059998,135.059998,135.059998,135.059998,000,135.059998
1972-12-06,134.679993,134.679993,134.679993,134.679993,000,134.679993
1972-12-05,134.279999,134.279999,134.279999,134.279999,000,134.279999
1972-12-04,134.139999,134.139999,134.139999,134.139999,000,134.139999
1972-12-01,133.940002,133.940002,133.940002,133.940002,000,133.940002
1972-11-30,132.960007,132.960007,132.960007,132.960007,000,132.960007
1972-11-29,132.729996,132.729996,132.729996,132.729996,000,132.729996
1972-11-28,132.710007,132.710007,132.710007,132.710007,000,132.710007
1972-11-27,132.570007,132.570007,132.570007,132.570007,000,132.570007
1972-11-24,133.020004,133.020004,133.020004,133.020004,000,133.020004
1972-11-22,132.490005,132.490005,132.490005,132.490005,000,132.490005
1972-11-21,132.190002,132.190002,132.190002,132.190002,000,132.190002
1972-11-20,132.119995,132.119995,132.119995,132.119995,000,132.119995
1972-11-17,132.330002,132.330002,132.330002,132.330002,000,132.330002
1972-11-16,132.619995,132.619995,132.619995,132.619995,000,132.619995
1972-11-15,132.449997,132.449997,132.449997,132.449997,000,132.449997
1972-11-14,132.899994,132.899994,132.899994,132.899994,000,132.899994
1972-11-13,132.770004,132.770004,132.770004,132.770004,000,132.770004
1972-11-10,133.119995,133.119995,133.119995,133.119995,000,133.119995
1972-11-09,132.820007,132.820007,132.820007,132.820007,000,132.820007
1972-11-08,133.059998,133.059998,133.059998,133.059998,000,133.059998
1972-11-06,133.580002,133.580002,133.580002,133.580002,000,133.580002
1972-11-03,133.339996,133.339996,133.339996,133.339996,000,133.339996
1972-11-02,132.119995,132.119995,132.119995,132.119995,000,132.119995
1972-11-01,131.589996,131.589996,131.589996,131.589996,000,131.589996
1972-10-31,130.240005,130.240005,130.240005,130.240005,000,130.240005
1972-10-30,129.460007,129.460007,129.460007,129.460007,000,129.460007
1972-10-27,129.529999,129.529999,129.529999,129.529999,000,129.529999
1972-10-26,129.369995,129.369995,129.369995,129.369995,000,129.369995
1972-10-25,128.889999,128.889999,128.889999,128.889999,000,128.889999
1972-10-24,128.910004,128.910004,128.910004,128.910004,000,128.910004
1972-10-23,128.660004,128.660004,128.660004,128.660004,000,128.660004
1972-10-20,128.00,128.00,128.00,128.00,000,128.00
1972-10-19,126.910004,126.910004,126.910004,126.910004,000,126.910004
1972-10-18,127.050003,127.050003,127.050003,127.050003,000,127.050003
1972-10-17,126.43,126.43,126.43,126.43,000,126.43
1972-10-16,125.870003,125.870003,125.870003,125.870003,000,125.870003
1972-10-13,127.190002,127.190002,127.190002,127.190002,000,127.190002
1972-10-12,127.870003,127.870003,127.870003,127.870003,000,127.870003
1972-10-11,128.570007,128.570007,128.570007,128.570007,000,128.570007
1972-10-10,129.020004,129.020004,129.020004,129.020004,000,129.020004
1972-10-09,128.509995,128.509995,128.509995,128.509995,000,128.509995
1972-10-06,128.130005,128.130005,128.130005,128.130005,000,128.130005
1972-10-05,128.009995,128.009995,128.009995,128.009995,000,128.009995
1972-10-04,129.289993,129.289993,129.289993,129.289993,000,129.289993
1972-10-03,129.479996,129.479996,129.479996,129.479996,000,129.479996
1972-10-02,129.300003,129.300003,129.300003,129.300003,000,129.300003
1972-09-29,129.610001,129.610001,129.610001,129.610001,000,129.610001
1972-09-28,129.130005,129.130005,129.130005,129.130005,000,129.130005
1972-09-27,128.550003,128.550003,128.550003,128.550003,000,128.550003
1972-09-26,127.07,127.07,127.07,127.07,000,127.07
1972-09-25,126.82,126.82,126.82,126.82,000,126.82
1972-09-22,127.459999,127.459999,127.459999,127.459999,000,127.459999
1972-09-21,127.300003,127.300003,127.300003,127.300003,000,127.300003
1972-09-20,127.510002,127.510002,127.510002,127.510002,000,127.510002
1972-09-19,127.419998,127.419998,127.419998,127.419998,000,127.419998
1972-09-18,127.610001,127.610001,127.610001,127.610001,000,127.610001
1972-09-15,127.669998,127.669998,127.669998,127.669998,000,127.669998
1972-09-14,127.580002,127.580002,127.580002,127.580002,000,127.580002
1972-09-13,127.510002,127.510002,127.510002,127.510002,000,127.510002
1972-09-12,127.18,127.18,127.18,127.18,000,127.18
1972-09-11,128.259995,128.259995,128.259995,128.259995,000,128.259995
1972-09-08,129.130005,129.130005,129.130005,129.130005,000,129.130005
1972-09-07,129.210007,129.210007,129.210007,129.210007,000,129.210007
1972-09-06,129.630005,129.630005,129.630005,129.630005,000,129.630005
1972-09-05,130.330002,130.330002,130.330002,130.330002,000,130.330002
1972-09-01,130.699997,130.699997,130.699997,130.699997,000,130.699997
1972-08-31,129.949997,129.949997,129.949997,129.949997,000,129.949997
1972-08-30,129.779999,129.779999,129.779999,129.779999,000,129.779999
1972-08-29,129.440002,129.440002,129.440002,129.440002,000,129.440002
1972-08-28,129.770004,129.770004,129.770004,129.770004,000,129.770004
1972-08-25,130.309998,130.309998,130.309998,130.309998,000,130.309998
1972-08-24,130.399994,130.399994,130.399994,130.399994,000,130.399994
1972-08-23,131.100006,131.100006,131.100006,131.100006,000,131.100006
1972-08-22,131.289993,131.289993,131.289993,131.289993,000,131.289993
1972-08-21,131.289993,131.289993,131.289993,131.289993,000,131.289993
1972-08-18,131.429993,131.429993,131.429993,131.429993,000,131.429993
1972-08-17,130.889999,130.889999,130.889999,130.889999,000,130.889999
1972-08-16,131.460007,131.460007,131.460007,131.460007,000,131.460007
1972-08-15,131.479996,131.479996,131.479996,131.479996,000,131.479996
1972-08-14,131.699997,131.699997,131.699997,131.699997,000,131.699997
1972-08-11,131.679993,131.679993,131.679993,131.679993,000,131.679993
1972-08-10,130.839996,130.839996,130.839996,130.839996,000,130.839996
1972-08-09,130.75,130.75,130.75,130.75,000,130.75
1972-08-08,130.610001,130.610001,130.610001,130.610001,000,130.610001
1972-08-07,130.970001,130.970001,130.970001,130.970001,000,130.970001
1972-08-04,130.940002,130.940002,130.940002,130.940002,000,130.940002
1972-08-03,130.309998,130.309998,130.309998,130.309998,000,130.309998
1972-08-02,129.389999,129.389999,129.389999,129.389999,000,129.389999
1972-08-01,128.449997,128.449997,128.449997,128.449997,000,128.449997
1972-07-31,127.75,127.75,127.75,127.75,000,127.75
1972-07-28,128.149994,128.149994,128.149994,128.149994,000,128.149994
1972-07-27,128.360001,128.360001,128.360001,128.360001,000,128.360001
1972-07-26,128.649994,128.649994,128.649994,128.649994,000,128.649994
1972-07-25,128.470001,128.470001,128.470001,128.470001,000,128.470001
1972-07-24,128.770004,128.770004,128.770004,128.770004,000,128.770004
1972-07-21,127.629997,127.629997,127.629997,127.629997,000,127.629997
1972-07-20,127.089996,127.089996,127.089996,127.089996,000,127.089996
1972-07-19,127.769997,127.769997,127.769997,127.769997,000,127.769997
1972-07-18,127.540001,127.540001,127.540001,127.540001,000,127.540001
1972-07-17,128.399994,128.399994,128.399994,128.399994,000,128.399994
1972-07-14,129.380005,129.380005,129.380005,129.380005,000,129.380005
1972-07-13,129.029999,129.029999,129.029999,129.029999,000,129.029999
1972-07-12,130.110001,130.110001,130.110001,130.110001,000,130.110001
1972-07-11,130.470001,130.470001,130.470001,130.470001,000,130.470001
1972-07-10,130.850006,130.850006,130.850006,130.850006,000,130.850006
1972-07-07,131.50,131.50,131.50,131.50,000,131.50
1972-07-06,131.860001,131.860001,131.860001,131.860001,000,131.860001
1972-07-05,131.279999,131.279999,131.279999,131.279999,000,131.279999
1972-07-03,130.589996,130.589996,130.589996,130.589996,000,130.589996
1972-06-30,130.080002,130.080002,130.080002,130.080002,000,130.080002
1972-06-29,129.350006,129.350006,129.350006,129.350006,000,129.350006
1972-06-28,129.580002,129.580002,129.580002,129.580002,000,129.580002
1972-06-27,129.789993,129.789993,129.789993,129.789993,000,129.789993
1972-06-26,129.309998,129.309998,129.309998,129.309998,000,129.309998
1972-06-23,130.220001,130.220001,130.220001,130.220001,000,130.220001
1972-06-22,130.789993,130.789993,130.789993,130.789993,000,130.789993
1972-06-21,131.380005,131.380005,131.380005,131.380005,000,131.380005
1972-06-20,131.070007,131.070007,131.070007,131.070007,000,131.070007
1972-06-19,130.759995,130.759995,130.759995,130.759995,000,130.759995
1972-06-16,131.279999,131.279999,131.279999,131.279999,000,131.279999
1972-06-15,131.289993,131.289993,131.289993,131.289993,000,131.289993
1972-06-14,131.449997,131.449997,131.449997,131.449997,000,131.449997
1972-06-13,130.779999,130.779999,130.779999,130.779999,000,130.779999
1972-06-12,130.380005,130.380005,130.380005,130.380005,000,130.380005
1972-06-09,130.570007,130.570007,130.570007,130.570007,000,130.570007
1972-06-08,131.070007,131.070007,131.070007,131.070007,000,131.070007
1972-06-07,131.00,131.00,131.00,131.00,000,131.00
1972-06-06,132.00,132.00,132.00,132.00,000,132.00
1972-06-05,132.740005,132.740005,132.740005,132.740005,000,132.740005
1972-06-02,133.520004,133.520004,133.520004,133.520004,000,133.520004
1972-06-01,133.130005,133.130005,133.130005,133.130005,000,133.130005
1972-05-31,132.529999,132.529999,132.529999,132.529999,000,132.529999
1972-05-30,133.449997,133.449997,133.449997,133.449997,000,133.449997
1972-05-26,133.949997,133.949997,133.949997,133.949997,000,133.949997
1972-05-25,133.800003,133.800003,133.800003,133.800003,000,133.800003
1972-05-24,133.470001,133.470001,133.470001,133.470001,000,133.470001
1972-05-23,132.720001,132.720001,132.720001,132.720001,000,132.720001
1972-05-22,132.380005,132.380005,132.380005,132.380005,000,132.380005
1972-05-19,132.160004,132.160004,132.160004,132.160004,000,132.160004
1972-05-18,130.820007,130.820007,130.820007,130.820007,000,130.820007
1972-05-17,129.759995,129.759995,129.759995,129.759995,000,129.759995
1972-05-16,130.360001,130.360001,130.360001,130.360001,000,130.360001
1972-05-15,130.339996,130.339996,130.339996,130.339996,000,130.339996
1972-05-12,129.440002,129.440002,129.440002,129.440002,000,129.440002
1972-05-11,127.949997,127.949997,127.949997,127.949997,000,127.949997
1972-05-10,126.769997,126.769997,126.769997,126.769997,000,126.769997
1972-05-09,125.779999,125.779999,125.779999,125.779999,000,125.779999
1972-05-08,128.619995,128.619995,128.619995,128.619995,000,128.619995
1972-05-05,129.429993,129.429993,129.429993,129.429993,000,129.429993
1972-05-04,128.919998,128.919998,128.919998,128.919998,000,128.919998
