Date,Open,High,Low,Close,Volume,Adj Close
1995-10-04,13.31,15.42,13.31,14.86,000,14.86
1995-10-03,14.52,14.94,14.26,14.50,000,14.50
1995-10-02,12.40,14.37,12.29,13.95,000,13.95
1995-09-29,12.20,13.25,12.09,12.74,000,12.74
1995-09-28,11.72,12.87,11.67,12.46,000,12.46
1995-09-27,12.73,13.95,12.48,12.90,000,12.90
1995-09-26,12.21,13.23,12.08,12.90,000,12.90
1995-09-25,12.33,13.43,12.31,13.22,000,13.22
1995-09-22,12.79,12.94,12.37,12.46,000,12.46
1995-09-21,11.95,13.18,11.89,12.50,000,12.50
1995-09-20,12.75,12.81,12.35,12.35,000,12.35
1995-09-19,12.50,13.31,12.40,12.67,000,12.67
1995-09-18,12.38,12.72,12.30,12.34,000,12.34
1995-09-15,11.13,11.84,11.00,11.58,000,11.58
1995-09-14,11.29,11.93,10.87,11.10,000,11.10
1995-09-13,11.66,12.00,11.18,11.35,000,11.35
1995-09-12,11.67,12.15,11.32,11.46,000,11.46
1995-09-11,11.79,12.09,11.31,11.51,000,11.51
1995-09-08,11.01,11.94,10.49,11.16,000,11.16
1995-09-07,10.65,12.53,10.65,11.85,000,11.85
1995-09-06,10.31,12.08,10.19,11.65,000,11.65
1995-09-05,11.44,12.03,11.28,11.65,000,11.65
1995-09-01,11.15,11.68,10.83,11.29,000,11.29
1995-08-31,11.61,11.95,11.36,11.52,000,11.52
1995-08-30,11.77,12.42,11.74,12.03,000,12.03
1995-08-29,11.68,13.80,11.63,12.65,000,12.65
1995-08-28,12.15,13.20,12.05,12.48,000,12.48
1995-08-25,12.23,12.69,12.11,12.33,000,12.33
1995-08-24,13.31,13.52,12.86,12.94,000,12.94
1995-08-23,11.82,13.37,11.80,13.17,000,13.17
1995-08-22,12.54,12.98,12.43,12.60,000,12.60
1995-08-21,12.08,13.78,11.89,13.42,000,13.42
1995-08-18,11.47,12.27,11.36,12.03,000,12.03
1995-08-17,12.17,12.83,12.09,12.13,000,12.13
1995-08-16,11.60,12.59,11.47,12.45,000,12.45
1995-08-15,12.31,12.76,12.27,12.35,000,12.35
1995-08-14,12.69,14.35,12.67,13.24,000,13.24
1995-08-11,12.45,13.34,12.45,12.90,000,12.90
1995-08-10,12.87,13.35,12.57,13.00,000,13.00
1995-08-09,12.78,13.02,12.60,12.75,000,12.75
1995-08-08,13.25,13.31,13.06,13.06,000,13.06
1995-08-07,13.62,13.99,13.06,13.10,000,13.10
1995-08-04,12.90,13.81,12.83,13.21,000,13.21
1995-08-03,14.46,14.49,13.76,13.78,000,13.78
1995-08-02,13.28,13.98,13.09,13.66,000,13.66
1995-08-01,13.44,14.15,13.39,13.56,000,13.56
1995-07-31,13.22,13.87,13.22,13.49,000,13.49
1995-07-28,13.05,13.82,13.03,13.18,000,13.18
1995-07-27,13.34,13.35,13.02,13.18,000,13.18
1995-07-26,12.85,13.67,12.85,13.18,000,13.18
1995-07-25,12.73,13.05,12.54,12.77,000,12.77
1995-07-24,12.64,12.77,12.39,12.55,000,12.55
1995-07-21,11.94,13.27,11.73,12.37,000,12.37
1995-07-20,13.46,13.80,12.77,12.78,000,12.78
1995-07-19,13.48,15.26,12.99,13.49,000,13.49
1995-07-18,12.55,13.05,12.45,12.68,000,12.68
1995-07-17,12.35,12.69,12.22,12.26,000,12.26
1995-07-14,12.73,12.96,11.99,12.08,000,12.08
1995-07-13,11.13,13.30,10.92,12.56,000,12.56
1995-07-12,12.25,12.75,12.07,12.31,000,12.31
1995-07-11,11.97,13.06,11.87,12.25,000,12.25
1995-07-10,11.19,12.87,10.93,12.19,000,12.19
1995-07-07,11.76,12.11,11.72,11.77,000,11.77
1995-07-06,12.35,12.39,11.43,11.52,000,11.52
1995-07-05,11.86,12.39,11.19,12.10,000,12.10
1995-07-03,11.36,12.55,11.23,11.57,000,11.57
1995-06-30,11.07,11.51,10.75,11.38,000,11.38
1995-06-29,11.59,12.19,11.47,11.59,000,11.59
1995-06-28,12.30,12.41,11.61,11.74,000,11.74
1995-06-27,11.85,12.57,11.66,12.37,000,12.37
1995-06-26,10.98,12.12,10.98,11.80,000,11.80
1995-06-23,11.43,11.51,10.97,11.12,000,11.12
1995-06-22,10.92,11.73,10.88,11.44,000,11.44
1995-06-21,11.52,11.60,11.19,11.32,000,11.32
1995-06-20,11.26,11.47,11.10,11.16,000,11.16
1995-06-19,10.60,11.35,10.60,11.21,000,11.21
1995-06-16,10.36,10.95,10.36,10.75,000,10.75
1995-06-15,11.72,12.05,10.95,11.23,000,11.23
1995-06-14,12.16,12.19,11.01,11.29,000,11.29
1995-06-13,11.35,12.00,11.05,11.29,000,11.29
1995-06-12,12.00,12.72,11.71,11.91,000,11.91
1995-06-09,12.62,13.45,12.36,12.76,000,12.76
1995-06-08,13.01,13.03,12.63,12.89,000,12.89
1995-06-07,13.22,13.99,12.78,12.84,000,12.84
1995-06-06,12.96,13.63,12.91,13.00,000,13.00
1995-06-05,13.50,14.05,13.27,13.45,000,13.45
1995-06-02,12.77,13.31,12.41,12.98,000,12.98
1995-06-01,12.16,12.85,12.12,12.21,000,12.21
1995-05-31,12.49,12.96,12.05,12.85,000,12.85
1995-05-30,12.13,12.97,12.10,12.52,000,12.52
1995-05-26,11.63,12.56,11.63,12.20,000,12.20
1995-05-25,11.76,11.99,11.31,11.63,000,11.63
1995-05-24,10.29,11.85,10.08,11.26,000,11.26
1995-05-23,11.14,11.74,11.05,11.55,000,11.55
1995-05-22,12.22,12.27,11.49,11.68,000,11.68
1995-05-19,12.73,13.60,12.60,12.81,000,12.81
1995-05-18,11.89,13.49,11.89,13.13,000,13.13
1995-05-17,12.28,12.65,12.11,12.36,000,12.36
1995-05-16,12.13,12.65,12.03,12.20,000,12.20
1995-05-15,12.09,12.64,11.78,12.38,000,12.38
1995-05-12,11.20,12.61,11.18,11.84,000,11.84
1995-05-11,13.29,13.59,12.87,12.98,000,12.98
1995-05-10,12.94,13.44,12.81,13.08,000,13.08
1995-05-09,12.26,13.01,12.17,12.75,000,12.75
1995-05-08,11.37,12.37,11.29,12.22,000,12.22
1995-05-05,11.91,12.66,11.82,12.06,000,12.06
1995-05-04,11.46,13.46,11.40,12.64,000,12.64
1995-05-03,11.80,11.82,11.44,11.69,000,11.69
1995-05-02,12.18,12.33,11.78,11.88,000,11.88
1995-05-01,11.21,12.68,11.12,12.14,000,12.14
1995-04-28,11.54,12.37,11.51,11.75,000,11.75
1995-04-27,11.81,12.15,11.71,11.93,000,11.93
1995-04-26,12.78,12.84,12.25,12.28,000,12.28
1995-04-25,11.93,12.53,11.93,12.41,000,12.41
1995-04-24,11.78,12.09,11.55,11.92,000,11.92
1995-04-21,11.21,12.26,10.95,11.86,000,11.86
1995-04-20,12.16,12.94,12.09,12.10,000,12.10
1995-04-19,13.11,14.48,13.09,13.09,000,13.09
1995-04-18,12.21,13.07,12.16,12.96,000,12.96
1995-04-17,11.49,12.89,11.26,12.33,000,12.33
1995-04-13,11.22,11.87,11.10,11.48,000,11.48
1995-04-12,12.29,12.84,11.80,12.04,000,12.04
1995-04-11,12.59,13.60,11.64,12.73,000,12.73
1995-04-10,13.30,13.42,12.62,12.79,000,12.79
1995-04-07,13.14,13.66,12.72,12.85,000,12.85
1995-04-06,11.72,13.22,11.65,12.81,000,12.81
1995-04-05,12.98,13.34,12.73,12.96,000,12.96
1995-04-04,12.24,12.95,11.76,12.62,000,12.62
1995-04-03,12.52,14.09,12.42,13.50,000,13.50
1995-03-31,13.60,13.79,12.95,13.37,000,13.37
1995-03-30,12.59,13.03,12.30,12.62,000,12.62
1995-03-29,11.68,12.93,11.62,12.51,000,12.51
1995-03-28,11.51,11.65,11.29,11.33,000,11.33
1995-03-27,11.97,12.11,11.78,11.83,000,11.83
1995-03-24,11.23,11.24,10.98,11.19,000,11.19
1995-03-23,11.39,11.75,11.25,11.43,000,11.43
1995-03-22,11.36,11.72,11.27,11.29,000,11.29
1995-03-21,11.35,11.83,10.79,11.53,000,11.53
1995-03-20,11.88,11.90,11.34,11.34,000,11.34
1995-03-17,12.05,12.13,11.60,11.80,000,11.80
1995-03-16,12.27,12.38,11.78,11.95,000,11.95
1995-03-15,12.27,12.68,12.19,12.42,000,12.42
1995-03-14,11.68,12.61,11.40,12.10,000,12.10
1995-03-13,12.11,12.46,11.99,12.15,000,12.15
1995-03-10,13.27,13.27,11.70,12.38,000,12.38
1995-03-09,13.09,13.98,12.89,13.36,000,13.36
1995-03-08,13.21,14.27,13.21,13.72,000,13.72
1995-03-07,12.39,14.77,12.33,14.22,000,14.22
1995-03-06,12.19,12.65,11.84,12.17,000,12.17
1995-03-03,11.48,11.91,11.40,11.45,000,11.45
1995-03-02,11.66,12.02,11.46,12.02,000,12.02
1995-03-01,11.49,11.93,11.36,11.65,000,11.65
1995-02-28,12.33,12.39,11.73,11.75,000,11.75
1995-02-27,10.93,13.01,10.89,12.51,000,12.51
1995-02-24,10.95,11.32,10.78,10.84,000,10.84
1995-02-23,10.80,11.35,10.77,11.15,000,11.15
1995-02-22,11.03,11.76,11.03,11.39,000,11.39
1995-02-21,12.05,12.52,12.05,12.05,000,12.05
1995-02-17,11.44,12.06,11.29,11.71,000,11.71
1995-02-16,11.62,11.99,11.55,11.61,000,11.61
1995-02-15,11.49,11.74,11.28,11.52,000,11.52
1995-02-14,11.35,11.78,11.32,11.43,000,11.43
1995-02-13,11.74,11.77,11.29,11.41,000,11.41
1995-02-10,11.50,11.71,11.16,11.28,000,11.28
1995-02-09,11.42,11.98,11.23,11.63,000,11.63
1995-02-08,11.29,11.49,11.03,11.42,000,11.42
1995-02-07,11.01,11.41,11.00,11.17,000,11.17
1995-02-06,11.24,11.67,10.94,11.22,000,11.22
1995-02-03,10.56,11.47,10.51,10.98,000,10.98
1995-02-02,11.59,11.63,11.09,11.13,000,11.13
1995-02-01,11.74,11.95,11.53,11.73,000,11.73
1995-01-31,12.12,12.25,11.77,11.96,000,11.96
1995-01-30,11.63,12.67,11.43,12.26,000,12.26
1995-01-27,10.77,11.41,10.76,11.25,000,11.25
1995-01-26,10.90,11.52,10.89,11.25,000,11.25
1995-01-25,11.94,12.26,11.17,11.46,000,11.46
1995-01-24,12.13,12.51,11.84,11.94,000,11.94
1995-01-23,13.89,13.89,12.78,12.79,000,12.79
1995-01-20,12.08,12.48,12.00,12.15,000,12.15
1995-01-19,12.08,12.34,11.52,11.86,000,11.86
1995-01-18,11.24,11.90,11.21,11.57,000,11.57
1995-01-17,12.45,12.48,11.61,11.79,000,11.79
1995-01-16,11.45,11.53,11.06,11.14,000,11.14
1995-01-13,11.46,11.86,11.02,11.10,000,11.10
1995-01-12,12.74,13.56,12.64,12.83,000,12.83
1995-01-11,12.03,13.13,11.95,12.15,000,12.15
1995-01-10,12.49,13.25,11.97,12.52,000,12.52
1995-01-09,13.53,14.08,13.21,13.33,000,13.33
1995-01-06,13.67,13.76,12.79,13.13,000,13.13
1995-01-05,13.70,14.19,13.37,13.50,000,13.50
1995-01-04,13.87,14.15,13.53,13.53,000,13.53
1995-01-03,14.09,14.71,13.39,14.25,000,14.25
1994-12-30,12.48,13.48,12.34,13.20,000,13.20
1994-12-29,12.87,12.87,12.34,12.86,000,12.86
1994-12-28,11.40,13.21,11.36,12.81,000,12.81
1994-12-27,11.83,12.37,11.61,12.07,000,12.07
1994-12-23,11.96,12.04,11.74,11.82,000,11.82
1994-12-22,12.17,12.59,12.12,12.42,000,12.42
1994-12-21,12.90,12.94,11.91,12.05,000,12.05
1994-12-20,12.94,13.48,12.78,12.98,000,12.98
1994-12-19,13.02,13.67,13.02,13.02,000,13.02
1994-12-16,12.87,13.13,11.87,12.79,000,12.79
1994-12-15,13.79,13.79,12.67,12.87,000,12.87
1994-12-14,15.09,15.11,12.66,13.03,000,13.03
1994-12-13,15.04,15.17,14.33,14.48,000,14.48
1994-12-12,17.440001,17.440001,15.46,15.46,000,15.46
1994-12-09,17.00,17.219999,16.01,16.040001,000,16.040001
1994-12-08,16.129999,18.16,16.120001,18.15,000,18.15
1994-12-07,16.610001,17.639999,16.17,16.280001,000,16.280001
1994-12-06,15.80,16.860001,15.66,16.049999,000,16.049999
1994-12-05,15.88,17.030001,15.69,16.10,000,16.10
1994-12-02,16.110001,17.139999,16.10,16.549999,000,16.549999
1994-12-01,15.49,17.040001,15.42,16.690001,000,16.690001
1994-11-30,15.99,16.870001,15.53,15.95,000,15.95
1994-11-29,16.01,16.76,15.65,16.15,000,16.15
1994-11-28,17.09,17.620001,16.83,16.83,000,16.83
1994-11-25,17.639999,18.51,17.23,17.440001,000,17.440001
1994-11-23,18.27,19.57,18.27,18.41,000,18.41
1994-11-22,16.57,17.389999,16.02,17.24,000,17.24
1994-11-21,15.47,16.379999,15.28,16.129999,000,16.129999
1994-11-18,15.77,16.27,15.61,16.00,000,16.00
1994-11-17,15.02,16.139999,14.99,15.91,000,15.91
1994-11-16,15.73,16.030001,15.56,15.56,000,15.56
1994-11-15,14.75,17.01,14.75,16.66,000,16.66
1994-11-14,16.959999,16.99,16.68,16.68,000,16.68
1994-11-11,15.07,16.91,14.99,16.50,000,16.50
1994-11-10,16.110001,16.74,15.67,16.00,000,16.00
1994-11-09,15.95,17.33,15.83,16.42,000,16.42
1994-11-08,15.57,16.92,15.54,16.299999,000,16.299999
1994-11-07,16.879999,17.870001,16.82,17.370001,000,17.370001
1994-11-04,14.99,16.870001,14.87,16.75,000,16.75
1994-11-03,14.32,16.43,14.32,15.58,000,15.58
1994-11-02,15.28,15.47,14.41,15.34,000,15.34
1994-11-01,14.61,15.18,14.61,14.84,000,14.84
1994-10-31,14.73,15.17,14.20,14.56,000,14.56
1994-10-28,15.11,15.22,14.56,14.56,000,14.56
1994-10-27,15.20,15.90,15.20,15.67,000,15.67
1994-10-26,15.70,16.030001,15.53,15.70,000,15.70
1994-10-25,17.18,17.18,16.110001,16.129999,000,16.129999
1994-10-24,15.97,17.219999,15.87,16.969999,000,16.969999
1994-10-21,16.139999,16.459999,15.81,15.91,000,15.91
1994-10-20,15.50,16.450001,15.50,15.99,000,15.99
1994-10-19,13.91,15.33,13.87,15.13,000,15.13
1994-10-18,14.40,15.60,14.38,14.59,000,14.59
1994-10-17,14.25,15.31,14.13,14.76,000,14.76
1994-10-14,14.33,14.33,13.18,13.32,000,13.32
1994-10-13,12.75,14.97,12.75,14.90,000,14.90
1994-10-12,13.66,15.21,13.59,14.51,000,14.51
1994-10-11,13.93,14.16,13.40,13.55,000,13.55
1994-10-10,14.26,15.62,14.26,14.72,000,14.72
1994-10-07,15.31,15.73,14.85,14.92,000,14.92
1994-10-06,15.65,16.370001,15.30,16.24,000,16.24
1994-10-05,16.26,16.719999,15.00,15.92,000,15.92
1994-10-04,14.08,16.969999,14.08,16.66,000,16.66
1994-10-03,15.69,16.40,15.42,15.44,000,15.44
1994-09-30,13.33,14.56,12.85,14.28,000,14.28
1994-09-29,13.55,14.40,13.23,13.97,000,13.97
1994-09-28,13.62,13.82,12.97,13.25,000,13.25
1994-09-27,14.90,15.13,14.13,14.13,000,14.13
1994-09-26,14.94,15.01,14.52,14.56,000,14.56
1994-09-23,13.79,14.87,13.79,14.53,000,14.53
1994-09-22,13.56,13.94,13.43,13.89,000,13.89
1994-09-21,13.65,16.08,13.63,14.49,000,14.49
1994-09-20,13.35,14.45,13.35,14.45,000,14.45
1994-09-19,12.89,13.26,12.71,13.06,000,13.06
1994-09-16,12.06,13.12,11.75,12.80,000,12.80
1994-09-15,11.87,13.00,11.43,11.88,000,11.88
1994-09-14,13.95,14.38,12.92,13.09,000,13.09
1994-09-13,12.96,14.59,12.96,13.77,000,13.77
1994-09-12,13.47,14.91,13.44,14.01,000,14.01
1994-09-09,11.62,13.56,11.62,13.12,000,13.12
1994-09-08,12.01,12.03,11.40,11.86,000,11.86
1994-09-07,11.83,12.49,11.60,11.81,000,11.81
1994-09-06,11.50,12.24,11.48,11.69,000,11.69
1994-09-02,11.21,11.73,11.17,11.40,000,11.40
1994-09-01,12.17,12.66,11.86,11.86,000,11.86
1994-08-31,11.18,12.43,11.18,11.97,000,11.97
1994-08-30,11.73,11.81,11.22,11.23,000,11.23
1994-08-29,12.81,12.81,11.66,11.82,000,11.82
1994-08-26,11.16,12.84,11.02,12.19,000,12.19
1994-08-25,11.62,12.27,11.52,12.02,000,12.02
1994-08-24,12.03,12.05,11.56,11.57,000,11.57
1994-08-23,11.78,11.85,11.14,11.75,000,11.75
1994-08-22,12.87,13.23,12.55,12.62,000,12.62
1994-08-19,12.71,13.34,12.44,12.83,000,12.83
1994-08-18,11.76,12.60,11.65,12.07,000,12.07
1994-08-17,11.17,11.62,11.16,11.54,000,11.54
1994-08-16,11.72,12.79,11.17,11.39,000,11.39
1994-08-15,11.92,12.73,11.65,12.06,000,12.06
1994-08-12,11.98,12.13,11.03,11.09,000,11.09
1994-08-11,11.55,12.89,11.27,12.13,000,12.13
1994-08-10,12.61,12.63,11.66,11.91,000,11.91
1994-08-09,11.12,13.32,11.12,12.54,000,12.54
1994-08-08,11.71,12.70,11.69,12.41,000,12.41
1994-08-05,12.85,12.98,12.33,12.34,000,12.34
1994-08-04,11.50,12.30,11.46,12.18,000,12.18
1994-08-03,11.42,11.61,11.15,11.35,000,11.35
1994-08-02,10.91,11.43,10.75,11.27,000,11.27
1994-08-01,11.71,11.76,11.13,11.17,000,11.17
1994-07-29,11.23,11.74,11.05,11.13,000,11.13
1994-07-28,11.99,12.15,11.69,12.03,000,12.03
1994-07-27,11.93,12.26,11.86,11.93,000,11.93
1994-07-26,11.78,12.02,11.65,11.66,000,11.66
1994-07-25,11.87,12.38,11.44,11.46,000,11.46
1994-07-22,10.96,11.89,10.96,11.22,000,11.22
1994-07-21,12.49,12.56,11.62,11.65,000,11.65
1994-07-20,11.51,12.13,11.50,11.70,000,11.70
1994-07-19,11.49,11.91,11.00,11.65,000,11.65
1994-07-18,11.49,11.68,11.16,11.44,000,11.44
1994-07-15,11.13,11.54,11.00,11.28,000,11.28
1994-07-14,12.69,12.88,11.39,11.64,000,11.64
1994-07-13,12.94,12.98,12.17,12.42,000,12.42
1994-07-12,13.90,14.16,13.04,13.40,000,13.40
1994-07-11,13.30,14.61,13.03,13.83,000,13.83
1994-07-08,14.88,14.88,12.85,13.26,000,13.26
1994-07-07,13.24,14.64,13.24,14.01,000,14.01
1994-07-06,15.12,15.63,14.44,14.70,000,14.70
1994-07-05,14.84,15.48,14.60,14.92,000,14.92
1994-07-01,14.89,15.26,14.36,14.36,000,14.36
1994-06-30,13.92,15.43,13.86,14.97,000,14.97
1994-06-29,14.63,14.75,14.26,14.42,000,14.42
1994-06-28,13.39,15.75,13.39,15.04,000,15.04
1994-06-27,17.360001,17.709999,15.51,15.53,000,15.53
1994-06-24,15.35,17.27,15.31,16.719999,000,16.719999
1994-06-23,13.31,14.28,13.29,14.12,000,14.12
1994-06-22,14.75,14.76,14.02,14.02,000,14.02
1994-06-21,13.70,14.99,13.60,14.70,000,14.70
1994-06-20,13.77,14.21,13.38,13.96,000,13.96
1994-06-17,10.52,12.33,10.48,12.31,000,12.31
1994-06-16,11.36,11.89,11.20,11.22,000,11.22
1994-06-15,11.36,12.39,11.21,11.52,000,11.52
1994-06-14,11.62,11.93,11.38,11.60,000,11.60
1994-06-13,12.34,12.61,11.66,11.92,000,11.92
1994-06-10,13.04,13.04,12.45,12.69,000,12.69
1994-06-09,13.27,13.28,13.10,13.21,000,13.21
1994-06-08,12.81,13.72,12.69,13.32,000,13.32
1994-06-07,13.35,14.12,13.04,13.05,000,13.05
1994-06-06,11.78,13.03,11.76,13.03,000,13.03
1994-06-03,13.28,13.36,12.10,12.19,000,12.19
1994-06-02,12.77,13.06,12.45,12.73,000,12.73
1994-06-01,13.16,13.47,12.54,12.72,000,12.72
1994-05-31,13.39,13.46,12.77,13.03,000,13.03
1994-05-27,12.84,13.01,12.42,12.49,000,12.49
1994-05-26,12.46,12.66,12.26,12.50,000,12.50
1994-05-25,13.01,13.47,12.39,12.43,000,12.43
1994-05-24,12.59,13.17,12.42,12.73,000,12.73
1994-05-23,13.26,13.94,13.24,13.49,000,13.49
1994-05-20,11.89,13.03,11.80,12.79,000,12.79
1994-05-19,12.09,12.46,11.44,12.33,000,12.33
1994-05-18,13.10,13.82,12.53,12.55,000,12.55
1994-05-17,14.67,15.22,14.08,14.08,000,14.08
1994-05-16,14.85,15.00,14.15,14.67,000,14.67
1994-05-13,15.55,16.110001,14.48,14.54,000,14.54
1994-05-12,15.01,16.16,14.76,15.46,000,15.46
1994-05-11,14.93,16.280001,14.75,15.55,000,15.55
1994-05-10,15.87,16.07,15.10,15.19,000,15.19
1994-05-09,16.40,16.65,15.86,16.16,000,16.16
1994-05-06,15.11,15.54,14.79,15.08,000,15.08
1994-05-05,13.62,15.34,13.62,14.56,000,14.56
1994-05-04,13.77,14.80,13.71,14.29,000,14.29
1994-05-03,13.03,14.45,13.03,13.81,000,13.81
1994-05-02,14.42,14.78,13.99,14.11,000,14.11
1994-04-29,13.05,14.34,13.05,13.77,000,13.77
1994-04-28,13.23,14.88,13.21,14.51,000,14.51
1994-04-26,14.19,14.80,13.78,13.80,000,13.80
1994-04-25,15.19,15.31,14.07,14.26,000,14.26
1994-04-22,14.16,15.40,14.07,14.94,000,14.94
1994-04-21,16.43,16.559999,14.87,14.93,000,14.93
1994-04-20,16.799999,18.139999,16.48,17.01,000,17.01
1994-04-19,16.690001,17.76,16.67,16.93,000,16.93
1994-04-18,16.08,17.879999,15.98,17.219999,000,17.219999
1994-04-15,15.54,16.66,15.50,15.98,000,15.98
1994-04-14,17.129999,17.26,16.15,16.27,000,16.27
1994-04-13,15.97,17.959999,14.72,17.02,000,17.02
1994-04-12,16.50,17.450001,16.24,16.42,000,16.42
1994-04-11,16.50,17.66,16.43,16.610001,000,16.610001
1994-04-08,16.50,17.58,16.42,16.92,000,16.92
1994-04-07,17.92,18.24,16.879999,16.98,000,16.98
1994-04-06,16.84,18.34,16.799999,17.379999,000,17.379999
1994-04-05,21.629999,21.629999,18.129999,18.129999,000,18.129999
1994-04-04,23.610001,28.299999,23.610001,23.870001,000,23.870001
1994-03-31,18.50,21.940001,18.42,20.450001,000,20.450001
1994-03-30,17.110001,18.84,17.110001,18.59,000,18.59
1994-03-29,13.66,16.959999,13.65,16.49,000,16.49
1994-03-28,15.69,16.24,14.90,14.90,000,14.90
1994-03-25,13.40,13.83,12.88,13.67,000,13.67
1994-03-24,12.22,14.14,12.22,13.43,000,13.43
1994-03-23,11.88,12.76,11.58,12.31,000,12.31
1994-03-22,13.94,13.97,12.75,13.39,000,13.39
1994-03-21,14.50,15.07,14.30,14.34,000,14.34
1994-03-18,13.74,13.74,13.20,13.32,000,13.32
1994-03-17,13.23,13.33,12.76,12.76,000,12.76
1994-03-16,15.35,15.89,14.49,14.51,000,14.51
1994-03-15,14.49,15.18,13.78,14.78,000,14.78
1994-03-14,16.52,17.48,16.52,16.610001,000,16.610001
1994-03-11,14.77,16.139999,13.89,14.87,000,14.87
1994-03-10,16.08,16.93,16.08,16.549999,000,16.549999
1994-03-09,14.68,15.00,14.35,14.41,000,14.41
1994-03-08,16.07,16.389999,16.07,16.23,000,16.23
1994-03-07,12.20,14.96,12.20,14.26,000,14.26
1994-03-04,15.65,16.629999,15.63,16.00,000,16.00
1994-03-03,15.99,16.67,15.82,16.360001,000,16.360001
1994-03-02,17.82,17.940001,16.08,16.08,000,16.08
1994-03-01,12.58,17.040001,12.54,15.83,000,15.83
1994-02-28,15.01,15.21,13.86,14.87,000,14.87
1994-02-25,15.01,15.19,14.58,14.80,000,14.80
1994-02-24,15.54,16.309999,14.78,15.96,000,15.96
1994-02-23,13.52,14.14,11.81,13.91,000,13.91
1994-02-22,14.95,15.17,13.52,13.52,000,13.52
1994-02-18,13.97,15.40,13.80,14.70,000,14.70
1994-02-17,12.75,14.33,12.59,13.79,000,13.79
1994-02-16,13.12,13.39,12.98,13.13,000,13.13
1994-02-15,14.15,14.15,13.40,13.40,000,13.40
1994-02-14,14.25,14.62,13.88,14.28,000,14.28
1994-02-11,15.18,15.18,14.20,14.46,000,14.46
1994-02-10,12.69,14.96,12.69,14.24,000,14.24
1994-02-09,12.91,13.89,12.75,13.30,000,13.30
1994-02-08,12.49,14.44,12.49,13.66,000,13.66
1994-02-07,15.25,15.37,13.86,13.96,000,13.96
1994-02-04,10.71,15.63,10.21,15.25,000,15.25
1994-02-03,10.63,11.26,10.63,10.75,000,10.75
1994-02-02,10.54,10.86,10.37,10.61,000,10.61
1994-02-01,10.81,11.21,10.51,10.65,000,10.65
1994-01-31,10.01,11.20,10.01,10.63,000,10.63
1994-01-28,9.86,10.31,9.59,9.94,000,9.94
1994-01-27,10.69,11.28,10.21,10.30,000,10.30
1994-01-26,11.76,11.87,11.07,11.17,000,11.17
1994-01-25,10.94,11.96,10.94,11.38,000,11.38
1994-01-24,11.59,11.93,11.23,11.60,000,11.60
1994-01-21,10.90,11.21,10.90,11.09,000,11.09
1994-01-20,11.81,11.83,11.16,11.16,000,11.16
1994-01-19,11.74,12.15,11.62,11.76,000,11.76
1994-01-18,11.70,11.72,11.31,11.63,000,11.63
1994-01-17,11.99,12.07,11.72,11.88,000,11.88
1994-01-14,11.14,11.22,11.00,11.15,000,11.15
1994-01-13,12.75,12.84,12.05,12.08,000,12.08
1994-01-12,12.21,12.41,11.56,11.65,000,11.65
1994-01-11,12.04,12.08,11.26,11.29,000,11.29
1994-01-10,10.64,11.30,10.28,10.74,000,10.74
1994-01-07,11.47,12.14,10.00,10.96,000,10.96
1994-01-06,11.47,11.74,10.34,11.27,000,11.27
1994-01-05,11.47,11.47,10.37,10.94,000,10.94
1994-01-04,12.87,12.87,11.81,11.91,000,11.91
1994-01-03,11.28,13.42,11.28,12.57,000,12.57
1993-12-31,10.59,11.66,10.52,11.66,000,11.66
1993-12-30,10.32,11.09,10.20,10.69,000,10.69
1993-12-29,10.11,10.84,10.03,10.46,000,10.46
1993-12-28,9.81,9.96,9.70,9.82,000,9.82
1993-12-27,9.50,9.79,8.89,9.70,000,9.70
1993-12-23,9.50,9.55,9.17,9.48,000,9.48
1993-12-22,10.03,10.03,9.28,9.31,000,9.31
1993-12-21,10.53,10.60,10.05,10.08,000,10.08
1993-12-20,11.11,11.47,10.73,10.75,000,10.75
1993-12-17,11.67,11.67,11.03,11.08,000,11.08
1993-12-16,11.15,11.18,10.59,10.90,000,10.90
1993-12-15,11.49,11.49,10.92,11.03,000,11.03
1993-12-14,10.71,11.23,10.64,11.13,000,11.13
1993-12-13,9.70,11.51,9.65,10.98,000,10.98
1993-12-10,12.62,12.69,12.15,12.60,000,12.60
1993-12-09,11.58,13.24,11.51,12.43,000,12.43
1993-12-08,14.20,14.24,12.46,12.46,000,12.46
1993-12-07,14.76,14.76,12.30,12.41,000,12.41
1993-12-06,14.50,14.53,12.78,12.84,000,12.84
1993-12-03,13.34,13.40,12.67,12.69,000,12.69
1993-12-02,14.22,14.22,13.51,13.51,000,13.51
1993-12-01,12.93,14.40,12.92,13.83,000,13.83
1993-11-30,14.12,14.63,13.48,13.76,000,13.76
1993-11-29,13.39,14.65,13.39,14.12,000,14.12
1993-11-26,13.30,14.53,13.29,13.77,000,13.77
1993-11-24,13.89,13.89,13.19,13.51,000,13.51
1993-11-23,14.86,14.86,13.86,14.27,000,14.27
1993-11-22,16.200001,16.450001,15.77,15.90,000,15.90
1993-11-19,14.99,15.51,14.53,15.03,000,15.03
1993-11-18,15.44,15.62,14.56,14.65,000,14.65
1993-11-17,15.69,16.290001,15.17,15.57,000,15.57
1993-11-16,15.03,15.73,14.97,15.11,000,15.11
1993-11-15,13.79,15.30,13.78,14.46,000,14.46
1993-11-12,14.47,14.61,12.99,13.33,000,13.33
